CountryName,CountryCode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
South Korea,KOR,1,1,1,1,38,30,1,1,1,1,1,1,1,34,980,910,820,781,780,630,507,414,345,288,349,282,280,255,261,286,326,350,351,351,414,551,439,434,690,791,837,841,1025,1020,463,677,677,685,685,682,807,976,1029,1041,1271,519,1511,1752,1911,2123,2238,2244,2360,2547,2878,3270,541,3626,542,571,613,670,681,672,3562,1521,1473,1635,1512,1418,1395,1397,1459,1637,1653,3550,2029,2440,2465,2456,2629,2679,2847,4220,5250,5619,3420,5626,6287,3166,2553,2109,1604,1583,1591,7462,10198,11486,12187,12258,12092,12013,12167,11455,10821,10374,8158,10299,8370,6781,5363,4269,2951,2399,2398,2387,2359,7194,2329,6609,6523,6517,7911,8405,8995,2253,2260,2262,2244,2489,2794,3131,3442,3494,3498,3795,2158,3778,3625,3444,3131,3046,3043,4305,4914,5870,6401,2113,7377,7902,2112,2042,1957,1884,1940,2166,7977,6296,6476,8019,9276,9743,9724,10608,12800,14198,13983,7500,14428,14882,14933,15416,14802,14803,15559,15898,16000,15965,7213,15621,14956,6527,6331,5927,5727,5732,6003,14541,14507,14955,15039,14689,14222,14570,14609,14704,14834,14841,13420,11499,9255,7130,7685,7500,7361,7368,10381,12983,14963,12777,14821,12344,12300,13384,14002,13959,14106,10637,8741,8709,8569,8426,8318,8080,8078,7786,7464,7158,10613,6881,6462,6287,6274,5931,5824,5874,5910,5943,6179,9791,6208,5289,9062,8494,8066,7740,8829,8828,4509,4192,3991,3873,3863,3698,3628,3580,3477,3309,3209,3741,3207,3088,2989,2908,2841,2771,2719,2713,2667,3862,3448,3054,3016,3731,4239,4660,2335,1101,1080,1036,1033,970,931,1005,938,879,850,2203,849,833,817,815,802,766,774,774,752,734,1946,711,697,1573,1371,1358,1139,1270,1099,646,417,387,373,360,341,316,300,299,282,274,619,261,246,218,210,210,618,571,544,522,482,446,417
Spain,ESP,1816,1997,2046,2117,2188,2259,1436,1571,1552,1534,1515,1510,1432,2272,2882,2693,2671,2649,2627,2433,2300,2093,1958,1986,2367,2013,2041,2069,2038,2332,2587,3031,3294,3556,3819,2423,4057,4325,2646,2663,2681,2698,2872,2843,4592,5708,5973,6238,6273,6351,6337,6414,6384,6353,6322,4211,6012,6301,6188,5915,6070,6224,6543,7142,7218,7502,4013,7242,3798,3583,3925,4042,4491,5460,7384,8349,8274,7892,8055,7899,7743,7587,7410,7182,7430,7526,6964,6905,6846,6787,6995,7050,6852,6636,6760,6885,7445,7009,6856,7758,8037,8201,8169,8137,8105,7110,10788,10487,10187,9886,9656,9842,9831,9564,9549,9534,7448,9520,9925,10195,10539,10380,10543,10706,10869,11262,11367,8004,11411,8575,9147,9719,10247,10381,10531,12177,11669,11667,11525,11239,11187,11083,10906,10729,10552,10374,12239,10334,10067,9811,9626,9442,9258,8886,8839,8661,8366,12301,8161,7956,12363,12161,12083,11909,11673,11671,7752,6950,7174,7265,7196,7127,7058,7009,6925,6771,6635,7714,6637,6638,6640,6770,6478,6262,5944,5851,5759,5666,7541,5301,5554,7302,7200,7156,7112,7068,6992,5349,4208,4084,3961,3771,3124,2912,2717,2769,2821,2874,5355,2654,2226,2100,1975,1765,1556,1346,1371,1446,1350,5349,1261,5342,5335,5234,5098,4699,4332,1684,3743,3771,4377,5076,5088,5101,5113,5091,4952,5116,2226,5163,5078,4993,4908,4853,4965,4607,4185,4192,4198,3001,4205,3936,3862,4171,3937,3878,3818,3759,3603,2129,2059,1990,1920,1583,1545,2159,2170,2098,2026,3315,1953,1887,1898,1068,1129,1140,1151,1162,1211,3048,2855,2662,2469,2532,2330,2210,1044,1747,1612,1477,1343,1208,1073,938,791,780,768,1085,756,744,732,721,704,687,670,654,637,620,865,603,572,1013,1161,1309,1430,1537,1643,541,355,347,339,309,286,263,240,217,194,171,510,171,171,1,1,1,479,448,417,386,378,370,363
Sri Lanka,LKA,1135,1217,1107,949,924,848,1085,972,1004,813,682,480,368,1030,1011,721,407,307,289,315,352,361,372,424,1242,391,378,358,337,334,334,335,365,427,372,1372,372,376,1668,1946,1876,1749,1514,1262,358,6,5,8,11,13,15,16,19,22,22,325,22,22,22,22,22,22,22,22,22,22,266,151,202,200,140,76,34,7,399,700,762,1000,1474,1852,2308,2765,2923,3204,3076,561,2641,2277,1904,1486,1348,914,685,554,706,675,617,715,1222,767,908,1027,1009,826,728,1720,1873,2151,2395,3140,3515,3965,4324,4199,3960,3888,2202,3270,3133,2619,2112,1889,1739,1454,1395,1357,1672,2515,2308,2576,2799,2817,2291,1942,1725,3319,6714,7528,8082,8783,10002,11393,12398,12746,12809,12783,4217,12471,12084,10693,9798,9226,11035,12487,14277,15063,17760,4560,19696,22125,4753,4759,5313,5554,5649,5996,21207,11827,12354,13610,14687,16291,17361,15580,14908,13262,11187,20541,9316,10404,8847,8409,7679,7835,8956,10972,10473,10915,20175,11542,14553,19579,16945,14710,11974,11073,12093,16873,13759,14019,14367,14408,13212,11177,8905,7189,6059,5324,18636,5243,4658,5059,5822,6857,7472,7694,7552,7769,7050,17853,5939,16641,16542,16018,14028,13486,13138,5209,1900,1981,2528,2973,3429,3738,3851,4117,3854,3672,4879,3374,3347,3126,3017,2713,3097,2966,3040,2842,3084,4751,3329,3542,3910,3183,2397,1592,1629,1825,3755,4382,3642,3020,2642,2516,2419,2266,2419,2566,2767,4276,2938,2986,3210,4951,5321,5225,4932,5197,5247,4648,5389,5883,5715,5936,5643,5001,4850,2345,2322,2264,2204,2843,2861,2846,1903,1832,1761,3120,1830,1096,983,982,1091,1120,1150,1179,1183,1267,2457,1132,996,2199,2003,1667,1461,1533,1512,861,221,205,1,1,1,1,1,1,1,1,726,1,1,1,1,1,590,455,303,287,270,254,238
Suriname,SUR,622,622,622,622,622,622,1,1,1,1,1,1,1,622,622,622,622,622,622,622,622,622,622,622,622,1181,1318,1455,1599,1820,2212,2604,2535,2533,2454,622,2369,2428,622,622,622,622,622,622,2153,1097,1021,945,980,950,718,487,490,495,498,1877,392,351,357,365,414,428,443,456,706,750,1409,791,1296,1257,1220,961,1066,1171,833,1550,1664,1663,1661,1653,1485,1575,1666,1828,2007,887,3594,4240,4740,5130,5100,4997,5113,3581,2998,2832,943,2310,2207,997,918,999,1078,1320,1435,2104,6543,6938,7332,8266,8772,8733,10493,10517,10541,10539,2165,9377,7922,8018,6436,5725,5194,4561,3927,3802,3574,2516,3346,3057,3322,4569,5708,6088,5960,3205,1984,1854,3160,3430,3657,3763,4079,4311,4496,3187,2937,2888,2643,2484,2273,2129,1940,1962,2278,2411,2421,2656,2374,2519,2378,2362,2264,2210,2188,2114,2565,3393,3205,3084,3929,4312,4028,4015,4376,4478,4887,2763,5103,5796,5375,6761,7087,7180,7624,7443,6953,7888,2785,6372,5909,2884,3021,2660,2869,3528,3670,6049,4481,3819,3668,3601,3364,3084,3434,2939,2991,2741,5541,2415,3004,3138,2778,3398,3525,3584,3731,3207,2940,5365,3305,4981,4486,4535,4692,4738,4598,455,671,659,647,522,502,482,455,428,402,377,456,340,341,343,345,346,313,279,245,434,429,458,424,419,428,399,497,537,578,624,448,243,243,243,248,243,238,231,226,221,216,468,208,221,237,252,267,282,296,311,291,488,282,272,264,253,243,243,270,171,171,172,172,149,128,106,84,63,135,252,128,144,159,174,189,203,125,125,120,115,231,110,105,211,191,171,171,171,171,101,34,34,34,34,34,34,34,34,1,1,96,1,1,1,1,1,91,83,74,66,59,51,42
Sweden,SWE,2189,2192,2196,2200,2204,2208,1340,1358,1376,1395,1413,1449,1485,2275,2867,2930,2993,3056,3119,3025,2931,2837,2743,2649,2342,2555,2461,2509,2556,2604,2652,2700,2748,2796,2932,2409,3067,3203,2476,2543,2611,2678,2741,2804,3339,4718,4880,5139,5399,5658,5917,6177,6436,6695,6626,3475,6557,6488,6419,6349,6280,6211,6129,6047,5964,5882,3611,5800,3746,3908,4070,4232,4394,4556,5718,6399,6334,6269,6204,6139,6074,6009,6067,6124,6181,5635,6238,6295,6352,6409,6469,6529,6590,6650,6710,6771,5754,6831,7033,5872,5990,6109,6227,6345,6464,7235,9014,9207,9400,9592,9777,9962,10147,10332,10516,10701,7436,10886,10613,10339,10066,9792,9519,9245,8972,9166,9359,7638,9553,7840,8042,8244,8436,8629,8822,9746,8684,8410,8236,8061,7886,7711,7536,7362,7187,7054,9940,6921,6788,6655,6522,6389,6256,6165,6075,5984,5893,10133,5802,5711,10327,10053,9779,9506,9232,8958,5621,5961,6096,6231,6367,6502,6637,6742,6846,6951,7055,5631,7159,7264,7368,7273,7177,7082,6987,6891,6796,6701,5640,6495,6290,5650,5660,5670,5680,5690,5825,6084,4368,4189,4010,3918,3826,3734,3643,3551,3459,3367,5879,3257,3148,3038,2929,2819,2710,2600,2541,2482,2423,5674,2364,5468,5263,5084,4905,4726,4547,2280,3783,4258,4734,5210,5686,6162,6638,6787,6936,7086,2123,7235,7384,7533,7683,7523,7364,7205,7046,6886,6727,2292,6568,6412,2461,2630,2799,2969,3138,3307,6256,4736,4550,4364,4179,3984,3789,3595,3400,3205,3010,6101,2816,2745,2674,2603,2532,2462,2391,2320,2273,5945,5789,5634,5478,5292,5107,4921,2225,1921,1904,1887,1870,1944,2018,2092,2166,2240,2314,2178,2388,2279,2170,2061,1953,1844,1735,1626,1578,1530,2130,1481,1433,2083,2035,1988,1971,1954,1937,1417,2340,2616,2893,3169,3446,3234,3023,2812,2601,2390,1400,2179,1968,1,1,1,1384,1415,1447,1479,1510,1787,2063
Switzerland,CHE,2175,2243,2258,2264,2252,2257,1862,1762,1689,1641,1636,1672,1768,2295,2542,2519,2493,2489,2480,2443,2415,2436,2453,2458,2283,2461,2460,2522,2582,2642,2738,2875,2939,2975,3111,2341,3260,3320,2407,2478,2474,2474,2492,2568,3360,3394,3433,4064,4325,4494,4595,4706,4762,4799,4918,2938,5079,5255,5524,5718,5871,5964,6050,6220,6319,6292,2878,6261,2848,2401,2348,2475,2647,3260,6306,7709,8038,8353,7617,7548,7606,7654,7714,7790,7868,6316,8921,9255,9314,9309,8748,8765,8842,8816,8874,8987,6377,9084,9793,6407,6496,6789,7144,7316,7373,9907,10624,10579,10540,10524,10460,10331,10172,10183,10086,9954,9997,9857,9692,9491,9269,8972,8729,8532,8495,8275,8062,9919,7947,10015,10329,10379,10518,10578,10586,7687,6814,6780,6760,6703,6574,6416,6260,6113,6030,5927,7461,5694,5482,5206,5002,4878,4829,4483,4157,3866,3636,7399,3364,3131,7340,7288,7187,6980,6959,6901,3074,2199,2209,2228,2230,2250,2246,2246,2250,2283,2274,2728,2337,2363,2368,2366,2383,2418,2473,2515,2602,2620,2580,2626,2620,2451,2357,2291,2256,2245,2257,2608,2952,3124,3153,3301,3463,3603,3671,3681,3624,3610,2590,3543,3490,3372,3312,3202,3192,3187,3157,3051,2985,2559,2873,2545,2557,2566,2589,2672,2772,5061,8093,7983,7805,7640,7473,7343,7172,6912,6597,6262,5105,5872,5474,5250,5136,4818,4429,4081,3729,3440,3254,5166,3196,2954,5359,5522,5865,7019,7824,8113,2667,1437,1313,1264,1264,1192,1120,1033,960,868,814,2440,799,748,693,642,596,553,514,498,476,2211,1963,1880,1873,1729,1616,1532,444,266,269,271,268,269,264,262,257,256,250,415,268,249,249,249,252,257,259,241,258,261,379,266,270,343,316,315,288,279,272,245,177,190,193,186,186,147,132,132,104,1,236,1,1,1,1,1,252,233,227,203,194,193,193
Thailand,THA,1,1,1,1,1,2,1,1,1,1,1,1,1,2,47,54,61,68,70,73,75,77,72,67,35,63,63,63,63,63,80,98,116,134,151,38,169,185,40,41,42,48,55,47,183,635,638,579,521,390,244,139,108,99,179,212,272,576,774,1001,1053,1085,1145,1158,980,912,210,779,211,260,293,407,535,624,736,817,740,896,966,900,968,928,904,1042,1021,689,1069,1308,1322,1320,1396,1433,1366,1427,1414,1395,555,1428,1308,599,525,490,518,529,660,1239,3483,3742,3861,4023,3832,3418,3186,3171,3080,3076,1325,3045,2850,2793,2852,2936,3060,2998,2999,3084,3113,1255,3119,1305,1311,1242,1981,2764,3239,3206,3673,3659,3778,3886,3909,3773,3583,3583,3532,3347,3249,3215,3167,3197,3291,3362,3395,3170,3312,3077,3314,3300,3574,3709,3329,3352,3381,3455,3572,3683,3892,6412,6795,5874,5948,5951,5968,5983,5924,5878,6760,4287,6608,7025,7039,7172,7309,7492,7528,8153,7857,7996,4393,8494,8145,4841,5353,5695,5703,5725,6070,7688,9355,9014,9135,8911,8818,8548,8787,9126,8695,9037,8011,9120,8696,8937,8796,8585,9022,9360,10391,10988,10885,7908,10885,9270,9462,8457,9087,9928,9695,3867,5648,6173,6453,6558,6679,6764,6752,6620,6532,6448,3712,6413,6301,6255,6267,6231,6109,5922,5746,5536,5473,2725,5419,5061,2282,2223,2714,4134,4443,4637,4623,3855,3879,3867,3865,3858,3862,3386,3389,3357,3358,4350,3373,3318,3293,3708,3711,3722,3713,3703,3623,4017,3718,3688,3653,3683,3807,3848,3380,2369,2450,2469,2492,2501,2512,2493,2488,2493,2456,3163,2432,2459,2522,2628,2729,2815,2830,2838,2890,2941,2894,2999,2956,2571,2479,2424,2282,2283,2291,2675,2094,2121,2023,1946,1480,848,755,727,646,620,2638,860,1206,1723,1831,1880,2614,2528,2460,2028,1980,2115,2105
Trinidad and Tobago,TTO,50,54,59,64,69,72,1,1,1,1,1,1,1,76,68,68,68,68,68,68,68,68,68,68,74,68,68,68,68,68,68,68,68,68,68,72,68,68,71,69,68,68,68,68,68,290,401,512,623,735,846,963,943,827,832,68,892,950,1119,1249,1465,1821,2428,2260,2123,1839,68,1502,68,68,68,68,68,179,1266,1683,1037,633,366,230,114,113,128,134,143,985,156,172,404,534,600,1050,1384,1640,2294,2670,332,2748,2784,998,1371,1636,1744,1781,1740,2691,4468,4929,4957,5131,5570,5355,5090,5054,5170,5289,2881,4995,4317,4037,4367,4449,4821,5277,5745,6265,6882,2882,6836,2566,2371,2574,3002,3378,3810,6800,4129,3501,2907,2603,2089,1358,2119,3993,4878,5862,6284,6938,8487,9898,10361,10415,10332,10715,10626,9866,9400,5876,8753,7724,5831,5701,5237,4980,5168,4668,7223,7565,8753,10097,10780,10530,11756,12761,12193,11489,10539,6047,10168,10406,9186,8267,7721,7249,6751,5845,5028,4887,5221,4751,4585,5056,4609,4986,5604,5856,5939,3927,4806,5288,5220,5329,5308,5184,4844,4487,3916,3649,3854,3362,3156,2907,2803,2738,2406,2393,2524,2910,3427,3812,3658,3664,3653,3514,3740,4333,4542,1848,2537,2609,2512,2408,2283,2108,1960,1730,1704,1558,1875,1501,1419,1350,1293,1288,1342,1339,1293,1273,1327,1903,1360,1490,1931,2284,2176,1994,2342,2466,1359,1117,1092,1083,1091,991,1090,1114,1104,1117,1137,1311,1168,1265,1163,1144,1127,1105,1047,985,933,1305,1281,1256,1235,1202,1170,1138,882,527,546,567,552,595,531,516,500,484,480,766,474,430,453,440,438,398,338,316,348,313,664,269,227,585,480,471,414,465,500,227,227,227,227,227,227,227,227,227,227,227,227,234,235,234,239,230,227,227,227,227,227,227,227
Turkey,TUR,4466,4025,3501,3254,3328,3319,1379,1349,1061,1077,1049,887,846,3255,1752,1583,1656,1746,1805,2116,2475,2993,3240,3532,2997,3539,3470,3367,3180,3070,3017,2766,2726,2928,2828,2852,2876,3133,2655,2448,2299,2300,2062,1931,3227,3095,3043,2915,2847,2634,2277,2505,2506,2478,2262,3067,2050,2024,2156,1807,1900,1950,2216,2344,2780,3090,3276,3241,3162,3434,3471,3141,3261,3365,3075,2895,2435,2091,1570,1463,1401,1435,1567,2282,2474,3151,2824,3668,3581,3823,3713,3126,2839,2557,1654,1652,3191,1532,1697,3445,3311,3191,3148,3283,3212,1643,3995,4425,4791,5368,5933,7814,9662,11656,12878,13047,1925,14380,14868,13168,12115,10727,10104,9886,8667,8919,8939,2560,9503,2668,2979,3186,3485,3719,3914,9038,8573,8280,8297,8473,8741,9629,8884,9217,8864,8018,9190,6521,5757,4576,4690,4557,5668,7092,8921,10075,11322,9072,12767,12581,9160,8751,9412,8736,9129,8641,11232,6610,8909,11630,11623,12080,12278,12521,11320,11380,9675,9750,10143,9370,9108,9399,9074,7841,7647,7276,7168,7130,8550,6160,6319,6550,4485,3650,4034,4261,4560,6370,7845,7884,7787,7475,7010,6626,6304,5954,5777,5648,6413,5341,5148,4982,4826,4682,4616,4585,4527,4482,4405,6698,4371,6805,6901,7833,7830,7910,7900,6016,6721,6521,6210,5817,5390,5164,4954,4501,4095,3688,5980,3334,2906,2677,2542,2285,2070,1957,1857,1774,1744,5988,1739,1752,6003,6086,6263,6672,6833,6830,1803,1886,1865,1860,1843,1760,1718,1676,1602,1485,1442,1842,1416,1388,1346,1289,1251,1216,1182,1155,1062,1857,1887,1898,1901,1921,1902,1898,993,525,468,442,426,379,346,322,327,336,336,937,340,385,433,475,500,524,530,531,538,538,884,540,537,822,788,761,700,636,575,481,237,231,227,222,217,191,195,205,195,188,494,179,171,170,169,156,517,460,404,348,296,298,270
United Arab Emirates,ARE,6714,6821,6753,6670,6602,6665,13257,14023,14321,15545,14008,13911,13764,6729,2853,2907,3254,3587,3831,4163,4910,6613,8195,9455,6101,9499,10836,11379,11571,11052,10723,9657,11133,11195,10854,5818,10622,10082,5118,4318,3586,3611,3708,3292,9450,5944,6098,6309,7110,8413,7117,8095,8957,8933,9112,9893,9021,8644,8778,10074,8630,8374,8277,7844,8097,7812,8573,5498,7110,6619,6273,5699,7124,6179,5789,7427,7066,7614,7368,5678,4597,4359,4334,4586,4822,5989,5712,8417,9319,10225,11456,11746,11836,10966,8746,9387,5903,9231,8291,6333,5265,5143,6717,7391,7310,7895,5188,6059,7030,7044,7160,7676,8015,8462,8779,9198,7640,10069,11202,10283,9539,9327,9174,8784,8023,6860,7365,9127,8960,8789,7684,7211,6817,6576,6315,8021,5884,5718,5634,5598,5599,5700,5695,5651,6064,5812,6981,5753,4791,3871,3030,2499,1969,2131,2039,2719,3024,6592,3728,4433,6584,6626,6468,5234,5727,6249,4505,4477,4434,4286,3940,3536,3762,3728,3671,3730,3976,4402,4424,4845,4840,4965,4613,4810,4899,4562,4157,4951,4246,4996,5464,4154,4458,4309,4313,4318,4371,6379,6605,6746,7554,7987,7597,7684,7673,7563,7888,7197,5793,6987,6802,7001,6667,6366,6214,5922,5523,5921,5214,5685,4847,5933,5053,4921,5479,4821,5667,2707,2862,2859,2911,3000,2700,2650,2798,2946,2939,2676,2707,2925,3296,3395,3398,3308,3431,3777,3485,3377,3331,2707,3061,3076,2589,2630,2769,2873,3002,2932,3082,2410,2320,2028,2204,2079,2158,2235,2140,2077,2267,2909,2036,2122,1995,1843,1878,1826,1667,1616,1643,2745,2750,2643,2762,2584,2486,2452,1769,1087,1131,1131,1131,1131,1131,1131,1131,1131,1131,1757,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1570,1131,1131,1433,1445,1395,1359,1150,1044,1107,761,705,684,662,641,619,598,577,577,577,1083,577,577,586,595,605,1060,1036,978,921,863,829,795
United Kingdom,GBR,5053,5018,5128,5443,5631,5745,6365,6509,6526,6406,6317,6324,6404,5789,5150,4957,4880,5122,5327,5717,6217,6722,7362,7956,5628,8543,8830,8772,8700,8696,8485,8389,8010,8055,8040,5349,8058,8156,5193,5103,5131,5087,5134,5163,8276,5592,5934,6260,6505,6408,6412,6575,6686,6781,7017,7561,7161,7314,7344,7272,7392,7468,7514,7593,7724,7833,6773,7763,6050,5422,4937,4688,4540,4965,7384,7075,7285,7481,7541,7572,7615,7672,7712,7739,7733,7221,7840,7909,8190,8322,8510,8669,8731,8736,8723,8388,6812,8289,7940,6580,6467,6456,6521,6715,6767,7674,7339,7230,7015,6891,6786,6724,6593,6504,6322,6201,7377,6085,5440,5712,5598,5455,5347,5174,5154,5583,5034,7122,4911,6970,7127,7244,7517,7524,7463,4798,3680,3598,3503,3458,3432,3415,3421,3394,3389,3388,4639,3352,3315,3250,3167,3073,3064,3063,3035,3007,2986,4429,2935,2942,4272,4188,4083,3961,3806,3739,2935,2863,2897,2957,2972,2960,2987,2997,2999,3002,2989,2879,3023,3069,3067,3074,3067,3094,3030,2921,2730,2620,2848,2428,2372,2814,2785,2779,2781,2793,2828,2221,1745,1654,1596,1549,1490,1437,1363,1286,1229,1190,2136,1161,1118,1074,1038,1019,962,947,929,932,930,2072,2747,2056,2038,2072,1974,1881,1804,4055,3946,3735,3438,3177,2932,2672,2507,2342,2206,2074,4292,1974,1888,1778,1714,1685,1630,1603,1565,1535,1476,4030,1449,1401,3842,3437,3048,3207,3824,3938,1361,1006,1001,1003,993,978,1018,1018,1003,933,898,1315,886,874,812,789,757,772,758,751,732,1272,1218,1149,1090,1063,1042,1019,704,603,583,578,574,592,592,582,580,580,578,681,581,556,531,511,500,496,490,480,473,482,689,498,499,678,668,662,649,641,633,489,597,616,639,664,700,662,624,574,509,500,485,485,458,1,1,1,490,502,511,520,529,548,578
United States,USA,4779,5022,5487,5982,6279,6391,4558,4724,4914,5036,5029,5112,5231,6647,7503,7605,7690,7747,7773,7823,7901,7920,7904,7865,6874,7850,7866,7902,7979,8147,8334,8546,8683,8765,8970,7035,9198,9462,7149,7199,7226,7256,7303,7408,9774,10305,10579,10540,10323,10034,9706,9394,9166,9050,8860,9699,8751,8654,8545,8412,8345,8285,8202,8058,7893,7700,9625,7535,9433,9548,9713,9793,9767,10052,7380,5947,5754,5525,5421,5397,5531,5668,5762,5773,5805,7331,5694,5525,5354,5236,5020,4747,4465,4176,3862,3568,7149,3450,2969,6979,6747,6521,6349,6215,6101,2896,3260,3186,3110,3056,2988,2903,2808,2689,2556,2419,2760,2369,2217,2122,2032,1949,1882,1850,1846,1843,1788,2717,1743,2748,2880,2937,3311,3271,3293,1703,1380,1452,1505,1481,1463,1452,1449,1449,1456,1477,1640,1510,1553,1600,1652,1680,1690,1723,1765,1803,1833,1579,1871,1893,1485,1417,1398,1372,1356,1361,1923,2141,2138,2143,2160,2189,2210,2249,2302,2382,2444,1956,2513,2531,2527,2549,2560,2566,2586,2614,2633,2650,1983,2652,2642,2007,2039,2070,2089,2098,2125,2629,2041,2056,2049,2309,2241,2205,2167,2110,2078,2059,2588,2018,1986,1944,1907,1941,2005,2050,2194,2388,2591,2531,2799,2466,2438,2115,2107,2066,2045,3249,3724,3678,3618,3545,3473,3364,3319,3137,3006,2866,3256,2717,2550,2477,2452,2438,2355,2275,2213,2161,2097,3132,2069,1998,3012,2914,2881,3318,3719,3718,1915,1404,1390,1351,1325,1265,1222,1181,1138,1097,1070,1821,1070,1061,1037,1007,974,917,900,887,885,1706,1579,1565,1543,1480,1434,1409,854,607,582,565,559,552,547,544,537,535,536,817,537,533,523,517,513,503,494,489,482,488,786,573,721,754,727,712,668,643,625,887,1385,1391,1413,1412,1410,1366,1334,1279,1250,1212,974,1173,1099,970,875,1,1032,1182,1321,1384,1390,1395,1390
Uruguay,URY,1,1,1,1,1,5,1,1,1,1,1,1,1,2592,3831,4381,4936,5362,5362,4671,4049,3340,3919,4477,3140,4563,4563,5688,6908,8035,8321,8520,8547,8547,9185,3884,9833,10757,3624,3460,2967,2967,3381,3672,10945,10024,10039,10649,11187,11662,12275,13223,13558,14203,13617,11272,13149,12700,12192,11715,11187,10548,10809,10778,10679,10468,11239,10330,11239,10586,10255,9773,9803,9420,9421,7156,7531,8030,9097,10792,11377,11393,11763,12122,12096,9410,11493,11040,10765,10798,10318,9789,9560,9217,8712,9135,8892,9129,9319,8438,7953,7560,6384,6671,6677,9603,9492,9341,9686,9690,10396,11090,11276,11276,11585,11232,9874,11229,11022,10679,10247,10157,9805,9747,9757,9835,10172,10077,10585,10354,9933,9915,9670,9342,9495,11047,8784,8758,8787,8605,8318,9011,9968,9999,9986,9141,11663,8365,7527,6746,6364,6268,6309,6358,6385,6314,6001,11869,5177,5221,11858,11711,11486,11419,10446,9280,5179,4505,4756,4825,4891,4868,4868,5829,7194,8627,9686,4611,10929,11176,11210,11287,10653,8284,8552,8335,8301,8294,4415,8211,8525,4197,4194,4097,3987,3991,4408,10570,7610,7389,7364,6699,5708,4527,3948,4156,4116,4116,10373,4193,4840,5805,6017,5956,5968,5991,6178,6062,5806,10560,5430,10522,10517,10005,9423,8839,8388,1188,2099,2560,3470,4755,6060,6118,6118,6268,6331,6193,1188,6119,5731,5746,5745,5587,5512,5282,5064,5019,4952,1186,4952,4603,1397,1314,1164,1352,1353,1353,4213,2596,2121,2135,1716,1793,1716,1588,1347,1257,1248,3765,1248,1228,1263,1504,1994,2254,2301,2301,1977,3424,3165,3160,3579,3246,3014,2835,2062,5370,6048,6053,5378,5906,5606,5110,4659,3829,3841,2124,3841,3630,3330,3198,3134,3425,3418,3700,2990,2901,1910,2814,2482,1997,1946,2621,3144,4009,4677,2664,1628,1264,1070,987,856,92,93,83,73,386,2653,683,997,1572,1576,1,2371,2463,2253,1922,1757,1618,1618
